generation,rule,min,avg,max,neighbour,ca_size
758,23,128,166.4,234,3,12
758,151,9,9.6,10,3,12
758,55,34,105.0,164,3,12
758,23,126,210.0,287,3,12
758,23,128,167.8,194,3,12
758,23,126,185.0,273,3,12
758,7,10,11.2,12,3,12
758,23,135,189.0,248,3,12
758,5,8,10.8,16,3,12
759,23,129,157.8,200,3,12
759,23,131,160.0,195,3,12
759,23,129,133.4,136,3,12
759,23,131,169.8,202,3,12
759,23,141,176.8,194,3,12
759,7,10,10.4,12,3,12
759,95,9,9.6,11,3,12
759,23,125,164.4,254,3,12
759,151,9,9.8,10,3,12
759,23,133,145.6,188,3,12
759,23,127,139.6,175,3,12
759,23,129,166.4,194,3,12
759,7,10,10.4,12,3,12
759,27,10,11.8,18,3,12
759,23,132,164.0,237,3,12
759,21,8,11.2,18,3,12
759,23,136,171.2,201,3,12
759,23,132,153.0,181,3,12
759,23,131,145.6,194,3,12
759,87,9,11.2,16,3,12
760,23,129,140.4,168,3,12
760,23,129,178.4,258,3,12
760,19,139,167.2,187,3,12
760,21,8,9.2,11,3,12
760,23,135,172.6,198,3,12
760,23,131,168.8,198,3,12
760,23,132,175.4,231,3,12
760,23,51,117.4,137,3,12
760,23,126,167.0,247,3,12
760,19,116,143.2,198,3,12
760,23,124,144.6,187,3,12
760,23,131,144.8,167,3,12
760,21,9,9.8,11,3,12
760,215,8,9.4,10,3,12
760,23,127,152.6,183,3,12
760,23,123,141.6,183,3,12
760,21,8,11.0,13,3,12
760,22,9,9.2,10,3,12
760,23,133,174.8,197,3,12
760,23,131,148.0,202,3,12
761,23,132,156.0,195,3,12
761,51,114,176.2,285,3,12
761,23,128,143.2,193,3,12
761,23,127,184.6,263,3,12
761,23,122,169.8,235,3,12
761,23,127,161.0,187,3,12
761,22,8,9.2,10,3,12
761,23,133,198.6,277,3,12
761,23,135,179.0,233,3,12
761,23,134,149.4,180,3,12
761,23,125,134.4,141,3,12
761,23,131,173.8,220,3,12
761,22,8,9.6,11,3,12
761,23,125,133.8,140,3,12
761,23,130,134.2,137,3,12
761,23,134,153.8,183,3,12
761,151,9,9.4,11,3,12
761,31,10,13.4,23,3,12
761,23,134,157.8,196,3,12
761,23,133,157.6,193,3,12
762,23,131,153.0,183,3,12
762,23,125,154.0,191,3,12
762,23,133,175.8,335,3,12
762,23,136,171.2,247,3,12
762,31,9,13.2,21,3,12
762,23,129,165.6,203,3,12
762,23,132,163.8,218,3,12
762,23,132,173.4,204,3,12
762,23,133,156.0,190,3,12
762,23,131,167.0,225,3,12
762,23,130,146.2,194,3,12
762,7,10,13.4,19,3,12
762,87,8,10.4,16,3,12
762,23,132,156.2,188,3,12
762,23,134,164.6,220,3,12
762,23,127,151.4,221,3,12
762,23,123,152.8,203,3,12
762,7,9,10.2,12,3,12
762,23,129,147.2,196,3,12
762,23,129,136.6,145,3,12
763,23,131,153.4,187,3,12
763,23,131,171.4,256,3,12
763,23,128,146.6,197,3,12
763,23,132,162.4,208,3,12
763,63,9,11.2,18,3,12
763,23,122,130.6,139,3,12
763,22,9,9.0,9,3,12
763,23,132,195.2,337,3,12
763,23,134,199.2,341,3,12
763,23,135,182.4,198,3,12
763,23,133,137.4,143,3,12
763,23,127,144.6,191,3,12
763,215,9,9.8,10,3,12
763,31,10,10.4,12,3,12
763,23,130,155.6,200,3,12
763,19,134,188.0,292,3,12
763,23,130,159.6,194,3,12
763,55,54,130.0,179,3,12
763,23,131,151.8,220,3,12
763,23,130,177.0,300,3,12
764,23,130,168.8,254,3,12
764,23,186,205.0,259,3,12
764,23,137,150.8,196,3,12
764,23,128,167.6,196,3,12
764,23,133,167.2,193,3,12
764,23,132,154.6,208,3,12
764,147,30,37.2,48,3,12
764,23,131,166.6,199,3,12
764,23,136,182.4,298,3,12
764,23,130,148.8,208,3,12
764,23,127,160.8,202,3,12
764,23,54,119.2,142,3,12
764,23,135,174.4,255,3,12
764,23,135,176.0,226,3,12
764,23,122,141.2,178,3,12
764,23,130,149.2,190,3,12
764,23,130,154.8,191,3,12
764,23,119,149.6,222,3,12
764,23,129,144.6,180,3,12
764,23,131,146.2,196,3,12
765,23,131,167.8,198,3,12
765,23,136,160.2,187,3,12
765,151,9,9.8,10,3,12
765,23,133,171.2,197,3,12
765,87,8,8.8,10,3,12
765,23,135,164.0,269,3,12
765,23,127,144.4,199,3,12
765,23,132,156.0,187,3,12
765,151,8,8.8,10,3,12
765,23,133,159.0,200,3,12
765,23,129,185.0,328,3,12
765,23,123,167.4,195,3,12
765,23,133,164.0,226,3,12
765,23,134,149.8,191,3,12
765,23,134,156.4,188,3,12
765,23,132,168.2,191,3,12
765,31,10,12.6,19,3,12
765,23,139,180.4,195,3,12
765,23,127,152.8,187,3,12
765,23,139,197.6,353,3,12
766,23,133,187.6,343,3,12
766,23,127,134.0,139,3,12
766,23,135,165.8,195,3,12
766,31,10,10.8,12,3,12
766,23,122,140.6,186,3,12
766,23,128,134.8,140,3,12
766,87,9,10.2,12,3,12
766,31,10,10.2,11,3,12
766,23,127,174.6,262,3,12
766,23,131,154.4,189,3,12
766,23,130,154.8,189,3,12
766,22,9,9.6,10,3,12
766,7,10,12.2,21,3,12
766,22,10,10.4,11,3,12
766,151,9,9.6,10,3,12
766,53,8,9.8,14,3,12
766,21,8,8.8,9,3,12
766,21,8,10.6,18,3,12
766,159,9,9.6,10,3,12
766,87,8,10.4,14,3,12
767,23,128,133.6,139,3,12
767,31,10,11.8,14,3,12
767,23,128,145.0,187,3,12
767,31,10,12.8,21,3,12
767,23,134,159.8,188,3,12
767,23,132,148.0,200,3,12
767,23,129,134.8,137,3,12
767,22,8,9.0,10,3,12
767,7,10,11.4,13,3,12
767,151,9,9.6,10,3,12
767,23,137,169.0,191,3,12
767,23,133,167.4,194,3,12
767,23,134,158.0,191,3,12
767,23,144,180.2,221,3,12
767,23,131,144.0,170,3,12
767,23,122,134.2,140,3,12
767,23,132,185.8,332,3,12
767,23,133,152.6,183,3,12
767,23,52,147.4,192,3,12
767,23,129,153.8,191,3,12
768,23,134,148.0,190,3,12
768,211,9,9.6,10,3,12
768,23,134,155.4,180,3,12
768,7,10,12.6,18,3,12
768,19,131,146.4,191,3,12
768,31,10,16.8,23,3,12
768,151,9,9.6,10,3,12
768,23,127,180.4,229,3,12
768,23,125,166.0,195,3,12
768,23,133,157.4,190,3,12
768,23,132,174.8,233,3,12
768,23,136,146.0,180,3,12
768,23,129,168.4,199,3,12
768,23,135,175.2,265,3,12
768,55,33,118.8,230,3,12
768,135,9,9.4,10,3,12
768,23,135,165.2,197,3,12
768,23,139,183.2,227,3,12
768,150,12,12.8,14,3,12
768,23,132,138.0,145,3,12
769,23,135,164.4,208,3,12
769,23,138,170.4,194,3,12
769,23,131,157.8,192,3,12
769,19,130,168.8,196,3,12
769,22,9,9.6,10,3,12
769,55,34,91.4,130,3,12
769,23,134,177.8,277,3,12
769,151,8,9.0,10,3,12
769,23,133,181.8,261,3,12
769,87,8,11.0,14,3,12
769,23,131,146.8,183,3,12
769,23,127,144.4,191,3,12
769,87,8,9.2,10,3,12
769,23,133,148.8,200,3,12
769,23,132,160.4,186,3,12
769,23,144,206.8,335,3,12
769,23,132,178.8,297,3,12
769,151,9,9.4,10,3,12
769,23,137,200.2,261,3,12
769,23,125,169.8,262,3,12
770,23,128,180.0,255,3,12
770,23,127,156.4,190,3,12
770,63,9,13.6,18,3,12
770,23,132,173.2,277,3,12
770,87,8,8.8,9,3,12
770,23,134,159.8,201,3,12
770,23,129,161.2,202,3,12
770,23,128,135.2,146,3,12
770,21,8,13.2,22,3,12
770,23,133,136.0,138,3,12
770,23,130,170.2,221,3,12
770,23,131,146.2,194,3,12
770,23,134,150.8,184,3,12
770,55,79,120.8,135,3,12
770,23,133,158.8,197,3,12
770,23,130,164.4,223,3,12
770,23,124,169.0,319,3,12
770,21,9,15.6,22,3,12
770,23,127,155.0,188,3,12
770,23,135,167.4,193,3,12
771,23,131,158.4,199,3,12
771,23,128,155.6,187,3,12
771,22,9,9.8,10,3,12
771,27,10,11.2,16,3,12
771,23,168,187.0,195,3,12
771,23,128,134.0,140,3,12
771,23,136,170.2,197,3,12
771,23,133,149.6,200,3,12
771,23,135,183.4,267,3,12
771,135,8,9.2,11,3,12
771,23,121,163.8,277,3,12
771,23,127,142.8,174,3,12
771,55,68,120.4,178,3,12
771,23,130,147.2,193,3,12
771,55,119,138.4,181,3,12
771,183,8,9.4,10,3,12
771,23,133,146.0,189,3,12
771,31,10,11.6,17,3,12
771,19,133,136.4,141,3,12
771,23,138,172.4,262,3,12
772,23,130,146.2,193,3,12
772,21,8,10.0,11,3,12
772,23,125,153.8,193,3,12
772,23,120,150.0,229,3,12
772,87,8,11.2,18,3,12
772,23,180,189.6,204,3,12
772,23,137,172.2,196,3,12
772,23,127,140.4,187,3,12
772,7,10,10.8,12,3,12
772,54,26,112.4,194,3,12
772,23,125,150.2,226,3,12
772,21,8,9.6,11,3,12
772,23,128,147.6,195,3,12
772,27,9,10.4,13,3,12
772,23,135,158.0,185,3,12
772,22,9,9.8,11,3,12
772,23,132,145.4,188,3,12
772,23,135,183.2,224,3,12
772,23,132,162.2,224,3,12
772,21,9,9.8,13,3,12
773,23,130,154.0,189,3,12
773,30,9,9.4,10,3,12
773,31,10,10.8,14,3,12
773,23,134,147.6,186,3,12
773,15,13,14.2,15,3,12
773,23,132,177.4,247,3,12
773,23,138,235.8,366,3,12
773,23,133,175.0,220,3,12
773,23,125,179.4,307,3,12
773,23,125,166.4,198,3,12
773,23,130,154.4,191,3,12
773,151,8,9.8,11,3,12
773,23,131,146.4,188,3,12
773,23,134,176.4,195,3,12
773,31,10,14.0,21,3,12
773,63,9,12.6,22,3,12
773,7,10,12.0,19,3,12
773,23,121,128.8,133,3,12
773,23,135,164.0,228,3,12
773,55,61,114.2,157,3,12
774,23,128,186.4,275,3,12
774,23,127,144.4,187,3,12
774,23,129,160.6,204,3,12
774,71,9,21.6,34,3,12
774,23,141,170.8,201,3,12
774,7,10,10.6,12,3,12
774,23,132,132.8,134,3,12
774,22,9,9.2,10,3,12
774,23,130,145.2,195,3,12
774,21,9,12.6,20,3,12
774,23,122,129.2,138,3,12
774,21,9,11.2,14,3,12
774,23,131,169.8,192,3,12
774,23,127,134.0,140,3,12
774,55,89,133.4,185,3,12
774,23,123,154.6,196,3,12
774,23,125,154.0,193,3,12
774,23,131,165.0,188,3,12
774,23,134,157.0,191,3,12
774,19,134,201.6,286,3,12
775,19,128,145.6,194,3,12
775,19,131,136.8,147,3,12
775,19,129,165.4,255,3,12
775,17,9,10.8,16,3,12
775,19,131,143.0,185,3,12
775,83,9,11.0,18,3,12
775,51,51,135.4,183,3,12
775,31,10,10.2,11,3,12
775,19,136,137.8,140,3,12
775,83,9,9.4,10,3,12
775,23,136,165.8,191,3,12
775,87,9,10.8,16,3,12
775,23,134,136.0,141,3,12
775,87,9,10.0,12,3,12
775,31,10,14.8,23,3,12
775,23,133,135.8,140,3,12
775,23,130,152.8,188,3,12
775,23,130,146.8,183,3,12
775,23,125,153.4,244,3,12
775,85,27,87.6,132,3,12
776,23,132,148.4,199,3,12
776,23,130,145.0,188,3,12
776,31,10,12.2,17,3,12
776,23,127,192.2,270,3,12
776,23,132,146.8,188,3,12
776,23,135,187.6,248,3,12
776,23,130,147.2,197,3,12
776,23,130,145.2,191,3,12
776,21,8,11.0,14,3,12
776,23,130,170.6,262,3,12
776,19,130,177.8,327,3,12
776,19,131,141.2,169,3,12
776,19,133,170.2,260,3,12
776,19,134,136.2,139,3,12
776,51,51,121.0,196,3,12
776,18,8,9.0,10,3,12
776,19,132,225.4,313,3,12
776,19,130,172.6,267,3,12
776,19,134,169.0,201,3,12
776,19,135,158.0,186,3,12
777,19,125,161.2,263,3,12
777,19,122,154.8,193,3,12
777,19,132,154.6,190,3,12
777,19,133,172.8,309,3,12
777,19,127,133.2,140,3,12
777,23,130,154.4,184,3,12
777,19,121,138.2,172,3,12
777,19,128,144.6,188,3,12
777,19,135,150.2,200,3,12
777,19,132,170.8,201,3,12
777,23,127,157.8,198,3,12
777,87,8,11.2,20,3,12
777,22,8,8.8,10,3,12
777,23,129,165.6,192,3,12
777,21,9,15.0,22,3,12
777,23,128,141.6,167,3,12
777,23,137,161.6,254,3,12
777,23,134,165.8,228,3,12
777,71,8,16.6,27,3,12
777,23,136,163.2,187,3,12
778,19,129,184.8,274,3,12
778,19,119,175.6,245,3,12
778,3,8,9.6,11,3,12
778,19,133,146.6,194,3,12
778,19,138,166.8,278,3,12
778,19,136,219.0,347,3,12
778,19,132,173.4,270,3,12
778,19,131,158.8,200,3,12
778,83,9,11.6,18,3,12
778,83,8,9.6,11,3,12
778,19,119,158.4,202,3,12
778,27,10,13.0,23,3,12
778,19,136,167.4,195,3,12
778,19,138,154.0,193,3,12
778,19,130,158.4,201,3,12
778,19,133,164.6,206,3,12
778,19,132,200.6,284,3,12
778,19,125,167.6,293,3,12
778,19,132,188.2,275,3,12
778,19,120,176.4,227,3,12
779,19,130,134.4,141,3,12
779,51,114,144.2,189,3,12
779,11,8,10.6,16,3,12
779,19,128,134.6,140,3,12
779,27,10,12.2,18,3,12
779,35,8,10.8,18,3,12
779,27,10,12.8,20,3,12
779,23,131,159.8,189,3,12
779,19,127,161.0,275,3,12
779,27,10,11.8,17,3,12
779,19,134,157.8,197,3,12
779,27,10,10.4,11,3,12
779,19,131,198.4,283,3,12
779,23,52,136.8,187,3,12
779,23,125,166.8,252,3,12
779,19,134,169.8,206,3,12
779,19,133,181.0,260,3,12
779,19,131,145.8,189,3,12
779,19,137,172.2,215,3,12
779,3,9,9.6,11,3,12
780,19,127,163.8,282,3,12
780,2,8,9.2,10,3,12
780,19,128,158.6,198,3,12
780,19,136,167.4,192,3,12
780,67,11,30.6,46,3,12
780,27,10,10.2,11,3,12
780,19,134,174.6,328,3,12
780,147,24,29.8,36,3,12
780,19,128,166.6,194,3,12
780,19,112,185.8,291,3,12
780,19,129,168.4,306,3,12
780,19,133,164.0,237,3,12
780,83,8,9.2,10,3,12
780,19,129,191.4,294,3,12
780,18,8,9.0,10,3,12
780,19,130,148.6,201,3,12
780,19,137,193.8,258,3,12
780,147,24,26.2,29,3,12
780,19,126,147.6,192,3,12
780,27,9,13.4,20,3,12
781,19,131,163.6,213,3,12
781,19,130,185.6,279,3,12
781,19,135,145.8,180,3,12
781,83,8,10.6,14,3,12
781,19,132,160.6,195,3,12
781,19,135,201.8,289,3,12
781,19,130,197.4,305,3,12
781,19,126,194.4,288,3,12
781,19,135,160.4,197,3,12
781,19,134,155.4,187,3,12
781,19,131,147.8,191,3,12
781,19,130,149.4,207,3,12
781,19,135,148.6,196,3,12
781,19,134,227.8,330,3,12
781,19,133,172.2,263,3,12
781,51,103,136.4,202,3,12
781,19,131,157.2,195,3,12
781,18,8,9.2,10,3,12
781,19,125,200.2,351,3,12
781,27,10,12.8,21,3,12
782,19,131,160.0,198,3,12
782,19,131,156.8,196,3,12
782,19,134,167.4,205,3,12
782,19,137,160.0,192,3,12
782,19,132,189.6,349,3,12
782,19,123,144.6,180,3,12
782,51,51,132.6,213,3,12
782,19,127,147.6,193,3,12
782,19,138,191.0,312,3,12
782,19,130,171.0,200,3,12
782,19,111,137.6,184,3,12
782,19,136,169.4,196,3,12
782,19,122,168.8,316,3,12
782,19,130,133.8,138,3,12
782,19,135,202.8,303,3,12
782,23,133,156.0,189,3,12
782,19,135,166.4,190,3,12
782,19,121,213.2,346,3,12
782,19,131,146.2,191,3,12
782,81,28,65.8,105,3,12
783,19,130,195.8,271,3,12
783,19,126,184.8,332,3,12
783,19,139,161.6,195,3,12
783,19,133,203.4,281,3,12
783,3,9,10.8,14,3,12
783,147,37,46.6,79,3,12
783,23,134,147.2,189,3,12
783,19,133,201.4,292,3,12
783,51,80,131.6,176,3,12
783,19,130,146.6,193,3,12
783,19,50,165.2,245,3,12
783,27,10,10.2,11,3,12
783,19,131,137.2,142,3,12
783,19,131,149.8,198,3,12
783,23,132,158.8,199,3,12
783,19,134,192.0,351,3,12
783,19,133,218.6,311,3,12
783,19,130,149.4,209,3,12
783,19,140,174.6,273,3,12
783,27,10,13.6,23,3,12
784,19,126,189.2,300,3,12
784,19,142,179.2,196,3,12
784,19,132,148.0,194,3,12
784,19,135,168.2,197,3,12
784,19,125,156.4,202,3,12
784,19,127,211.8,351,3,12
784,19,132,147.8,190,3,12
784,19,134,159.4,197,3,12
784,23,134,161.2,197,3,12
784,19,133,177.6,286,3,12
784,19,126,157.4,196,3,12
784,19,131,148.8,195,3,12
784,19,137,164.0,194,3,12
784,18,8,9.8,11,3,12
784,19,133,148.4,202,3,12
784,35,8,9.6,11,3,12
784,21,8,14.4,22,3,12
784,19,128,156.4,191,3,12
784,51,123,136.6,175,3,12
784,19,130,154.6,185,3,12
785,19,133,143.0,169,3,12
785,27,10,13.0,21,3,12
785,51,51,109.2,126,3,12
785,19,106,130.8,144,3,12
785,19,133,155.6,194,3,12
785,19,129,134.4,138,3,12
785,19,134,175.2,264,3,12
785,147,37,42.0,51,3,12
785,19,110,153.8,204,3,12
785,19,130,160.6,258,3,12
785,19,133,148.0,195,3,12
785,25,8,18.0,32,3,12
785,19,136,184.4,250,3,12
785,19,136,138.4,141,3,12
785,19,127,148.4,201,3,12
785,19,134,147.4,185,3,12
785,19,134,147.6,184,3,12
785,18,8,8.8,10,3,12
785,23,131,159.0,199,3,12
785,19,132,185.4,278,3,12
786,19,134,206.0,308,3,12
786,19,127,133.4,141,3,12
786,19,129,210.8,362,3,12
786,19,132,175.4,323,3,12
786,19,132,134.4,137,3,12
786,19,133,159.8,192,3,12
786,67,22,39.0,51,3,12
786,19,136,185.4,336,3,12
786,19,129,192.6,333,3,12
786,19,137,137.6,139,3,12
786,19,130,157.0,197,3,12
786,19,132,168.2,249,3,12
786,19,139,184.6,254,3,12
786,19,131,186.0,296,3,12
786,19,132,135.4,139,3,12
786,19,133,216.2,309,3,12
786,19,138,224.4,338,3,12
786,19,134,171.6,309,3,12
786,19,131,134.6,138,3,12
786,19,133,157.6,188,3,12
787,19,135,165.6,278,3,12
787,147,27,44.4,69,3,12
787,145,9,14.8,25,3,12
787,19,134,137.4,143,3,12
787,19,115,145.0,202,3,12
787,147,24,32.0,55,3,12
787,19,135,205.2,318,3,12
787,19,132,150.2,192,3,12
787,19,134,139.8,146,3,12
787,67,9,37.6,47,3,12
787,19,130,174.6,280,3,12
787,17,9,15.0,20,3,12
787,18,10,10.0,10,3,12
787,17,9,10.6,14,3,12
787,18,9,9.4,10,3,12
787,151,9,9.2,10,3,12
787,17,11,13.8,20,3,12
787,83,9,10.8,16,3,12
787,19,132,167.2,290,3,12
787,19,181,252.2,355,3,12
788,19,134,148.2,194,3,12
788,19,141,185.0,203,3,12
788,19,129,174.6,279,3,12
788,19,111,162.6,301,3,12
788,19,129,160.2,265,3,12
788,51,31,113.0,173,3,12
788,19,123,157.0,198,3,12
788,51,50,104.6,170,3,12
788,19,133,149.0,188,3,12
788,23,136,159.2,196,3,12
788,19,129,146.8,195,3,12
788,19,131,188.2,274,3,12
788,83,9,10.8,14,3,12
788,19,136,163.8,274,3,12
788,19,125,207.0,269,3,12
788,19,130,163.8,279,3,12
788,19,132,160.0,207,3,12
788,19,137,151.0,189,3,12
788,19,132,168.4,255,3,12
788,147,26,41.8,60,3,12
789,19,128,191.2,250,3,12
789,19,128,193.6,324,3,12
789,19,115,208.2,325,3,12
789,51,32,110.2,186,3,12
789,18,8,9.0,10,3,12
789,19,52,132.0,195,3,12
789,19,130,202.8,359,3,12
789,19,121,132.0,139,3,12
789,83,9,13.0,20,3,12
789,23,130,179.2,297,3,12
789,19,128,185.4,345,3,12
789,19,131,181.4,301,3,12
789,19,134,157.2,198,3,12
789,19,137,170.8,203,3,12
789,19,135,136.6,138,3,12
789,19,112,131.4,141,3,12
789,51,34,103.6,180,3,12
789,83,8,8.8,9,3,12
789,19,134,135.6,138,3,12
789,19,131,148.8,179,3,12
790,19,122,146.0,199,3,12
790,17,8,12.2,20,3,12
790,51,55,105.0,137,3,12
790,147,21,33.0,57,3,12
790,19,129,177.6,347,3,12
790,19,133,161.2,203,3,12
790,19,132,150.2,202,3,12
790,23,133,169.2,196,3,12
790,16,9,9.4,10,3,12
790,19,131,154.4,188,3,12
790,19,132,170.6,196,3,12
790,19,132,156.6,241,3,12
790,19,114,145.4,198,3,12
790,23,128,152.2,190,3,12
790,19,130,149.2,197,3,12
790,147,21,31.8,40,3,12
790,19,114,155.4,262,3,12
790,82,8,8.8,10,3,12
790,19,128,148.8,191,3,12
790,17,9,12.0,20,3,12
791,19,125,157.0,246,3,12
791,19,138,212.0,353,3,12
791,19,130,146.2,187,3,12
791,19,133,136.0,139,3,12
791,27,10,13.6,20,3,12
791,19,131,197.2,347,3,12
791,19,124,153.0,225,3,12
791,18,8,9.2,10,3,12
791,27,10,10.4,12,3,12
791,23,128,155.6,189,3,12
791,19,136,149.0,199,3,12
791,19,132,183.6,261,3,12
791,51,49,126.6,195,3,12
791,19,134,206.8,337,3,12
791,19,132,167.0,198,3,12
791,18,8,9.4,10,3,12
791,19,131,167.8,241,3,12
791,17,9,15.0,18,3,12
791,19,120,133.6,142,3,12
791,27,10,11.6,16,3,12
792,19,134,144.0,175,3,12
792,23,133,171.0,261,3,12
792,19,137,156.4,185,3,12
792,19,138,195.2,359,3,12
792,19,132,170.4,210,3,12
792,19,121,145.0,196,3,12
792,19,133,157.2,189,3,12
792,19,128,133.4,137,3,12
792,146,10,11.4,12,3,12
792,83,8,9.4,11,3,12
792,19,130,158.4,200,3,12
792,19,134,160.2,194,3,12
792,19,132,145.0,191,3,12
792,83,9,11.0,18,3,12
792,21,8,11.2,18,3,12
792,19,132,176.4,283,3,12
792,19,132,133.6,137,3,12
792,19,128,188.8,328,3,12
792,3,9,9.8,12,3,12
792,99,9,12.8,20,3,12
793,19,137,177.6,276,3,12
793,23,130,157.2,193,3,12
793,51,119,146.6,187,3,12
793,147,26,43.0,76,3,12
793,27,9,11.8,17,3,12
793,82,9,9.6,10,3,12
793,19,136,167.2,191,3,12
793,19,119,142.6,195,3,12
793,83,9,12.6,22,3,12
793,19,137,222.8,346,3,12
793,19,140,177.6,217,3,12
793,51,50,94.8,128,3,12
793,18,8,9.4,10,3,12
793,19,106,140.6,187,3,12
793,51,32,122.8,181,3,12
793,19,127,174.4,277,3,12
793,19,138,206.4,326,3,12
793,19,144,196.2,270,3,12
793,19,127,178.2,317,3,12
793,19,127,206.6,334,3,12
794,19,129,155.6,191,3,12
794,19,135,176.8,279,3,12
794,19,141,224.6,320,3,12
794,51,56,125.4,173,3,12
794,19,133,137.8,144,3,12
794,19,135,171.2,302,3,12
794,19,134,148.0,186,3,12
794,19,133,148.6,193,3,12
794,19,132,135.4,141,3,12
794,19,128,161.0,199,3,12
794,19,133,185.0,318,3,12
794,19,131,167.8,247,3,12
794,83,8,11.2,20,3,12
794,19,136,176.0,272,3,12
794,19,133,214.4,277,3,12
794,23,132,178.6,229,3,12
794,147,25,43.0,84,3,12
794,151,9,9.0,9,3,12
794,19,134,164.4,266,3,12
794,19,129,160.4,201,3,12
795,19,128,153.4,188,3,12
795,19,135,180.4,353,3,12
795,19,125,169.6,300,3,12
795,19,135,168.0,247,3,12
795,19,136,189.4,350,3,12
795,19,128,133.2,137,3,12
795,19,133,168.6,198,3,12
795,19,131,222.8,329,3,12
795,19,128,177.0,353,3,12
795,51,59,121.6,178,3,12
795,19,134,172.4,318,3,12
795,19,134,174.2,325,3,12
795,23,133,150.0,197,3,12
795,51,111,141.0,184,3,12
795,19,136,158.6,192,3,12
795,19,128,185.6,289,3,12
795,19,129,135.4,140,3,12
795,19,133,173.4,202,3,12
795,17,8,9.4,12,3,12
795,19,130,146.0,188,3,12
796,19,132,157.0,191,3,12
796,19,137,187.6,278,3,12
796,23,125,134.0,144,3,12
796,3,9,13.6,22,3,12
796,19,131,174.0,257,3,12
796,19,127,143.6,188,3,12
796,19,113,146.0,202,3,12
796,27,10,12.6,22,3,12
796,19,136,157.2,198,3,12
796,23,130,145.8,189,3,12
796,19,136,158.0,204,3,12
796,19,121,144.2,204,3,12
796,19,130,157.8,193,3,12
796,23,163,219.2,339,3,12
796,19,132,191.4,286,3,12
796,18,8,8.8,10,3,12
796,19,149,210.8,350,3,12
796,19,134,213.6,329,3,12
796,19,132,160.6,201,3,12
796,19,138,151.8,198,3,12
797,23,132,152.8,184,3,12
797,23,135,169.2,198,3,12
797,23,131,183.6,279,3,12
797,6,8,8.8,10,3,12
797,23,50,128.4,190,3,12
797,23,132,171.6,196,3,12
797,23,123,171.6,264,3,12
797,23,137,166.4,196,3,12
797,23,129,162.8,188,3,12
797,87,12,16.8,20,3,12
797,19,127,157.8,198,3,12
797,26,10,10.4,11,3,12
797,19,132,171.2,268,3,12
797,19,140,174.8,206,3,12
797,19,130,158.0,205,3,12
797,19,143,213.8,361,3,12
797,19,128,155.8,195,3,12
797,19,134,178.0,302,3,12
797,23,136,157.4,185,3,12
797,19,134,224.8,352,3,12
798,19,128,185.8,206,3,12
798,19,130,188.0,268,3,12
798,17,9,9.8,13,3,12
798,19,137,186.0,261,3,12
798,19,132,156.0,190,3,12
798,81,23,74.2,127,3,12
798,19,131,157.0,198,3,12
798,19,131,155.2,194,3,12
798,23,124,139.6,182,3,12
798,3,8,12.2,20,3,12
798,19,128,145.2,188,3,12
798,17,8,13.0,22,3,12
798,19,128,161.6,262,3,12
798,19,137,198.6,272,3,12
798,17,8,12.0,22,3,12
798,23,133,139.2,148,3,12
798,19,135,187.4,333,3,12
798,83,8,10.8,16,3,12
798,19,131,148.8,198,3,12
798,83,9,13.0,16,3,12
799,19,129,157.0,199,3,12
799,19,139,185.6,252,3,12
799,19,135,149.8,198,3,12
799,1,8,10.4,18,3,12
799,17,8,9.8,14,3,12
799,19,141,179.4,275,3,12
799,23,128,152.6,189,3,12
799,27,9,10.8,12,3,12
799,19,138,173.8,253,3,12
799,83,8,9.4,10,3,12
799,19,129,171.0,188,3,12
799,19,113,135.8,159,3,12
799,19,134,179.2,239,3,12
799,19,131,149.6,201,3,12
799,19,157,182.0,199,3,12
799,83,9,13.6,20,3,12
799,19,134,194.8,322,3,12
799,19,134,153.0,184,3,12
799,19,130,173.0,287,3,12
799,147,25,28.8,38,3,12
800,19,125,146.2,193,3,12
800,27,9,11.6,19,3,12
800,19,130,157.6,196,3,12
800,19,136,209.2,278,3,12
800,19,135,192.6,251,3,12
800,97,14,20.0,29,3,12
800,3,8,9.4,12,3,12
800,18,9,9.2,10,3,12
800,19,131,171.0,259,3,12
800,19,139,176.4,263,3,12
800,19,126,161.6,277,3,12
800,19,133,159.4,195,3,12
800,19,122,144.8,194,3,12
800,55,124,136.6,172,3,12
800,19,130,196.8,340,3,12
800,19,136,196.0,329,3,12
800,3,8,10.6,14,3,12
800,151,8,8.8,9,3,12
800,19,133,149.8,206,3,12
800,23,128,167.4,205,3,12
801,19,136,167.4,277,3,12
801,19,131,153.0,190,3,12
801,147,25,36.4,68,3,12
801,19,131,164.6,290,3,12
801,3,10,11.0,12,3,12
801,19,134,161.0,194,3,12
801,19,134,160.2,207,3,12
801,19,134,192.8,334,3,12
801,19,121,154.4,194,3,12
801,51,29,138.8,186,3,12
801,19,114,139.6,175,3,12
801,19,133,147.8,188,3,12
801,147,24,49.6,71,3,12
801,19,128,133.0,141,3,12
801,17,8,10.6,14,3,12
801,17,9,10.4,14,3,12
801,23,134,159.6,204,3,12
801,19,125,153.0,187,3,12
801,19,137,141.6,146,3,12
801,19,136,217.8,360,3,12
802,19,138,171.6,257,3,12
802,83,8,13.2,18,3,12
802,51,30,115.6,186,3,12
802,18,9,9.8,11,3,12
